iter	Passed	Remaining
<<<<<<< HEAD
<<<<<<< HEAD
0	57	28573
1	60	14940
2	62	10401
3	65	8136
4	68	6764
5	71	5863
6	73	5200
7	76	4706
8	79	4318
9	81	3996
10	84	3735
11	86	3518
12	88	3328
13	91	3170
14	93	3028
15	95	2902
16	98	2792
17	100	2698
18	103	2613
19	105	2534
20	107	2460
21	109	2389
22	112	2335
23	114	2276
24	117	2225
25	119	2178
26	121	2133
27	123	2088
28	126	2048
29	128	2015
30	130	1981
31	133	1946
32	135	1915
33	137	1887
34	140	1860
35	142	1834
36	144	1809
37	146	1783
38	149	1764
39	151	1743
40	153	1722
41	156	1703
42	158	1686
43	161	1669
44	163	1651
45	165	1635
46	168	1619
47	171	1610
48	173	1594
49	175	1578
50	177	1561
51	179	1544
52	181	1529
53	183	1513
54	185	1500
55	187	1485
56	189	1472
57	191	1459
58	193	1445
59	195	1434
60	197	1424
61	200	1413
62	202	1403
63	204	1392
64	206	1382
65	208	1372
66	211	1363
67	213	1353
68	215	1344
69	217	1337
70	219	1328
71	221	1319
72	224	1311
73	226	1302
74	228	1294
75	230	1285
76	232	1277
77	234	1267
78	236	1258
79	238	1251
80	240	1244
81	242	1235
82	244	1226
83	246	1218
84	248	1211
85	249	1203
86	251	1196
87	253	1189
88	255	1181
89	258	1176
90	261	1173
91	263	1167
92	264	1159
93	267	1153
94	269	1147
95	270	1140
96	273	1134
97	275	1129
98	277	1123
99	279	1117
100	281	1112
101	283	1107
102	285	1102
103	287	1096
104	289	1090
105	291	1084
106	293	1079
107	295	1074
108	298	1069
109	300	1063
110	302	1058
111	304	1054
112	306	1048
113	308	1044
114	310	1040
115	312	1035
116	315	1032
117	317	1027
118	319	1022
119	321	1017
120	323	1012
121	325	1007
122	327	1003
123	329	998
124	331	995
125	333	990
126	335	986
127	338	982
128	340	978
129	342	974
130	343	968
131	346	964
132	347	959
133	349	955
134	352	951
135	354	947
136	355	942
137	358	939
138	360	935
139	362	932
140	364	928
141	367	925
142	368	920
143	370	916
144	372	913
145	375	909
146	377	906
147	379	902
148	382	900
149	384	896
150	386	892
151	388	888
152	390	885
153	392	881
154	394	877
155	396	874
156	398	870
157	400	867
158	402	863
159	404	859
160	406	856
161	409	853
162	411	850
163	413	847
164	415	843
165	417	840
166	419	836
167	421	833
168	424	830
169	426	827
