<<<<<<< HEAD
iter	RMSE
0	75.39316165
1	72.67059047
2	70.04459392
3	67.57256493
4	65.26892759
5	63.07855948
6	60.9780866
7	58.93707145
8	57.0685578
9	55.27733422
10	53.55593429
11	51.92735426
12	50.41922888
13	48.96441711
14	47.59318091
15	46.28290793
16	45.05334722
17	43.85535126
18	42.73447974
19	41.68382019
20	40.71461157
21	39.7299748
22	38.80693694
23	37.9567209
24	37.16112032
25	36.32998366
26	35.61187045
27	34.89062242
28	34.23505309
29	33.59771964
30	33.00652907
31	32.41467764
32	31.86833975
33	31.31912936
34	30.83248718
35	30.33700146
36	29.87950851
37	29.46072766
38	29.03663584
39	28.64054449
40	28.27249535
41	27.92091354
42	27.58732681
43	27.28313974
44	26.94154757
45	26.66805442
46	26.34406862
47	26.0859449
48	25.85170293
49	25.6049446
50	25.36096669
51	25.1347423
52	24.91652176
53	24.72049526
54	24.51824247
55	24.32519443
56	24.13290192
57	23.96060765
58	23.80938829
59	23.65312248
60	23.47907255
61	23.32705475
62	23.15973269
63	23.00392484
64	22.87910628
65	22.73901741
66	22.61642972
67	22.46966053
68	22.34828829
69	22.22187619
70	22.10711594
71	22.01376501
72	21.87631899
73	21.75647917
74	21.65471513
75	21.5689979
76	21.48020781
77	21.37412883
78	21.2383342
79	21.12377999
80	21.04606323
81	20.97329281
82	20.88149174
83	20.81805928
84	20.73007137
85	20.66915236
86	20.59074653
87	20.51425617
88	20.40686427
89	20.32545034
90	20.26718174
91	20.20164135
92	20.10640321
93	20.04455131
94	19.99520008
95	19.95287163
96	19.8890791
97	19.83491779
98	19.78765482
99	19.70377326
100	19.65780073
101	19.60442914
102	19.55552108
103	19.48898439
104	19.4545385
105	19.38857288
106	19.34106636
107	19.30564221
108	19.25266325
109	19.18901559
110	19.15818649
111	19.10405012
112	19.06293283
113	19.02677183
114	18.99300355
115	18.94619963
116	18.9059172
117	18.87174883
118	18.84219983
119	18.79720984
120	18.75607949
121	18.72912135
122	18.66676647
123	18.62650871
124	18.57561803
125	18.54815868
126	18.50659764
127	18.46768173
128	18.44375327
129	18.41872647
130	18.37111584
131	18.29856289
132	18.25644561
133	18.21211727
134	18.17849563
135	18.15243962
136	18.10523878
137	18.06501423
138	18.03543409
139	17.99163756
140	17.96795493
141	17.93431831
142	17.90061927
143	17.85117978
144	17.8184028
145	17.79377375
146	17.76760866
147	17.73198541
148	17.70454801
149	17.66999163
150	17.65055972
151	17.62352796
152	17.59345755
153	17.54246742
154	17.49849705
155	17.46124042
156	17.42174862
157	17.38391211
158	17.36437996
159	17.33517419
160	17.31514475
161	17.27607633
162	17.25140934
163	17.21710977
164	17.19651916
165	17.18066072
166	17.1598232
167	17.14779828
168	17.12458729
169	17.1001735
170	17.08479932
171	17.0497091
172	17.03322143
173	17.01718803
174	17.0023237
175	16.96461921
176	16.94571353
177	16.93487277
178	16.90386044
179	16.87270102
180	16.85070061
181	16.82038198
182	16.7926371
183	16.76677602
184	16.74528194
185	16.72027347
186	16.69152129
187	16.66696845
188	16.64367244
189	16.62638709
190	16.59853961
191	16.58096772
192	16.55891157
193	16.53587775
194	16.51620022
195	16.49095093
196	16.46779728
197	16.43723191
198	16.41472648
199	16.38989058
200	16.36544079
201	16.35058157
202	16.32735644
203	16.29885554
204	16.27993875
205	16.26589302
206	16.2520779
207	16.23366403
208	16.21007664
209	16.19105243
210	16.17622802
211	16.15907576
212	16.12832811
213	16.10613989
214	16.08588083
215	16.06904677
216	16.05817965
217	16.03778999
218	16.01770576
219	15.99911004
220	15.98402896
221	15.96460021
222	15.94260771
223	15.91982158
224	15.90593308
225	15.89003502
226	15.86999699
227	15.85632029
228	15.83812165
229	15.82045088
230	15.80424397
231	15.78664447
232	15.76546338
233	15.74988579
234	15.73755214
235	15.72146176
236	15.70731501
237	15.69428231
238	15.67448097
239	15.65758518
240	15.63779758
241	15.62039918
242	15.60335447
243	15.59206618
244	15.57995703
245	15.56116687
246	15.54567146
247	15.52872317
248	15.51143381
249	15.49991614
250	15.48646614
251	15.47600049
252	15.46142308
253	15.44777982
254	15.43535919
255	15.40841037
256	15.39368179
257	15.37914853
258	15.36733408
259	15.35258135
260	15.33935746
261	15.32489595
262	15.30917854
263	15.29037722
264	15.26982145
265	15.25696658
266	15.24670173
267	15.23679081
268	15.22101337
269	15.2038372
270	15.19004964
271	15.17735049
272	15.16308735
273	15.14887266
274	15.13839256
275	15.11919752
276	15.1050221
277	15.08752765
278	15.07502813
279	15.06106454
280	15.04971254
281	15.03802662
282	15.02741007
283	15.0132956
284	14.99911649
285	14.98980736
286	14.9767588
287	14.96621101
288	14.95141087
289	14.93877492
290	14.92428876
291	14.90942279
292	14.89656194
293	14.88522563
294	14.87181673
295	14.85708397
296	14.84625823
297	14.83139677
298	14.82049249
299	14.81064509
300	14.80058503
301	14.78928852
302	14.77279616
303	14.76499868
304	14.75147258
305	14.74112662
306	14.73069626
307	14.72157418
308	14.71258665
309	14.69928877
310	14.68956129
311	14.67915113
312	14.66821837
313	14.65372427
314	14.63862414
315	14.62738195
316	14.61478249
317	14.60001987
318	14.59106161
319	14.57715283
320	14.56698342
321	14.55821943
322	14.54857233
323	14.53959161
324	14.52830566
325	14.51429446
326	14.50567224
327	14.49662916
328	14.48726662
329	14.47297645
330	14.46297127
331	14.44940787
332	14.44116348
333	14.42464785
334	14.4158535
335	14.40441116
336	14.3936903
337	14.38482416
338	14.3740652
339	14.36610578
340	14.3536703
341	14.34284406
342	14.32785901
343	14.31763877
344	14.30958316
345	14.29905071
346	14.29125087
347	14.28100379
348	14.26876622
349	14.26163915
350	14.24815926
351	14.23875224
352	14.22874448
353	14.21842041
354	14.21087655
355	14.19979251
356	14.19430077
357	14.18504988
358	14.17632554
359	14.16298536
360	14.15135887
361	14.13581573
362	14.12730512
363	14.11528298
364	14.10676718
365	14.0990968
366	14.09075662
367	14.0817151
368	14.06702083
369	14.05954398
370	14.04847826
371	14.03885525
372	14.03287087
373	14.02506332
374	14.01750877
375	14.00579369
376	13.99801417
377	13.99114696
378	13.98188004
379	13.97318735
380	13.96273742
381	13.95341446
382	13.94710272
383	13.94007396
384	13.93157322
385	13.92013049
386	13.90915948
387	13.90049305
388	13.89204538
389	13.88399917
390	13.87548878
391	13.86674201
392	13.85809385
393	13.85179648
394	13.84437323
395	13.83650981
396	13.82103049
397	13.81083108
398	13.80478596
399	13.7959096
400	13.78579238
401	13.77888268
402	13.77330536
403	13.76296155
404	13.75044686
405	13.7436673
406	13.73695013
407	13.73041102
408	13.72188928
409	13.71445983
410	13.70662031
411	13.70011778
412	13.69167374
413	13.68421193
414	13.67615971
415	13.67027844
416	13.6627571
417	13.657144
418	13.64833514
419	13.64195363
420	13.63304399
421	13.62390957
422	13.61534353
423	13.60906757
424	13.60219077
425	13.59445064
426	13.58770881
427	13.57727462
428	13.56962215
429	13.56241161
430	13.55396639
431	13.54689193
432	13.53857749
433	13.53126913
434	13.52275235
435	13.51654257
436	13.51077484
437	13.50600318
438	13.49988345
439	13.49079341
440	13.48221229
441	13.47440245
442	13.4694635
443	13.46349295
444	13.45763452
445	13.44842801
446	13.43926593
447	13.43145091
448	13.42492994
449	13.41719031
450	13.41045155
451	13.40521611
452	13.40083045
453	13.39351278
454	13.38485894
455	13.37653239
456	13.36860355
457	13.3621019
458	13.35270457
459	13.340539
460	13.33446079
461	13.32579501
462	13.3198604
463	13.31437556
464	13.30730967
465	13.30109388
466	13.2939473
467	13.28944684
468	13.283363
469	13.27427078
470	13.26689017
471	13.25951856
472	13.25244571
473	13.24473014
474	13.23854877
475	13.233303
476	13.22778371
477	13.2222645
478	13.21631494
479	13.21065987
480	13.20413693
481	13.19810484
482	13.19093134
483	13.18642567
484	13.17817983
485	13.17244879
486	13.16756485
487	13.16177135
488	13.15457468
489	13.1486495
490	13.14237064
491	13.13181716
492	13.1253045
493	13.11717404
494	13.11214418
495	13.10522774
496	13.09896089
497	13.09273686
498	13.087284
499	13.08087835
=======
iter	MAE
0	44.89153139
1	41.10211033
2	37.83806618
3	34.55833446
4	31.68250456
5	29.31288225
6	27.16808557
7	25.43713099
8	23.91167096
9	22.47460497
10	21.26067347
11	20.19472453
12	19.20645443
13	18.43678683
14	17.73259402
15	17.07665128
16	16.50741049
17	15.89120201
18	15.40496996
19	14.90925998
20	14.43022216
21	14.11094855
22	13.72616126
23	13.40971186
24	13.07216302
25	12.78856588
26	12.53510679
27	12.31133156
